"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Angola","2015","Silk yarn retail, silk worm gut","Import","3382.67","1528","Weight in kilograms","1528"
"Angola","2015","Silk yarn retail, silk worm gut","Export","23.97","15","Weight in kilograms","15"
"Angola","2015","Woven fabric of noil silk","Import","2018.08","986","Weight in kilograms","18"
"Angola","2015","Woven fabric >85% silk (except noil silk)","Import","13267.74","1751","Weight in kilograms","1748"
"Angola","2015","Woven fabric of silk, nes","Import","255052.68","108674","Weight in kilograms","86928.49"
"Angola","2015","Woven fabric of silk, nes","Export","17804.08","17287","Weight in kilograms","17287"
"Angola","2014","Silk-worm cocoons suitable for reeling","Import","45238","26872","Weight in kilograms","26872"
"Angola","2014","Raw silk (not thrown)","Import","593","9268","Weight in kilograms","9268"
"Angola","2014","Silk yarn (except from waste) not retail","Import","72929","927","Weight in kilograms","927"
"Angola","2014","Yarn spun from silk waste, not retail","Import","98","80","Weight in kilograms","80"
"Angola","2014","Silk yarn retail, silk worm gut","Import","1615","188","Weight in kilograms","188"
"Angola","2014","Woven fabric of noil silk","Import","91443","617","Weight in kilograms","617"
"Angola","2014","Woven fabric >85% silk (except noil silk)","Import","8128","24647","Weight in kilograms","24647"
"Angola","2014","Woven fabric of silk, nes","Import","963756","132509","Weight in kilograms","132509"
"Angola","2013","Silk-worm cocoons suitable for reeling","Import","21","10","Weight in kilograms","10"
"Angola","2013","Silk yarn (except from waste) not retail","Import","978","66","Weight in kilograms","66"
"Angola","2013","Yarn spun from silk waste, not retail","Import","316","274","Weight in kilograms","274"
"Angola","2013","Silk yarn retail, silk worm gut","Import","1467","260","Weight in kilograms","260"
"Angola","2013","Woven fabric of noil silk","Import","4949","687","Weight in kilograms","687"
"Angola","2013","Woven fabric >85% silk (except noil silk)","Import","2474","225","Weight in kilograms","225"
"Angola","2013","Woven fabric of silk, nes","Import","582373","134819","Weight in kilograms","134819"
"Angola","2012","Raw silk (not thrown)","Import","1530","105","Weight in kilograms","105"
"Angola","2012","Silk waste, carded or combed","Import","128","1","Weight in kilograms","1"
"Angola","2012","Silk yarn (except from waste) not retail","Import","1957","1324","Weight in kilograms","1324"
"Angola","2012","Silk yarn retail, silk worm gut","Import","2497","607","Weight in kilograms","607"
"Angola","2012","Woven fabric of noil silk","Import","4073","1431","Weight in kilograms","1431"
"Angola","2012","Woven fabric >85% silk (except noil silk)","Import","21839","1510","Weight in kilograms","1510"
"Angola","2012","Woven fabric of silk, nes","Import","883573","103654","Weight in kilograms","103654"
"Angola","2011","Raw silk (not thrown)","Import","210","368","Weight in kilograms","368"
"Angola","2011","Silk waste, carded or combed","Import","14747","293","Weight in kilograms","293"
"Angola","2011","Silk yarn (except from waste) not retail","Import","396","75","Weight in kilograms","75"
"Angola","2011","Yarn spun from silk waste, not retail","Import","2020","671","Weight in kilograms","671"
"Angola","2011","Silk yarn retail, silk worm gut","Import","446","17","Weight in kilograms","17"
"Angola","2011","Woven fabric of noil silk","Import","691","25","Weight in kilograms","25"
"Angola","2011","Woven fabric >85% silk (except noil silk)","Import","32803","3382","Weight in kilograms","3382"
"Angola","2011","Woven fabric of silk, nes","Import","217791","39724","Weight in kilograms","39724"
"Angola","2010","Silk-worm cocoons suitable for reeling","Import","87","144","Weight in kilograms","144"
"Angola","2010","Raw silk (not thrown)","Import","256","91","Weight in kilograms","91"
"Angola","2010","Silk yarn (except from waste) not retail","Import","354","3","Weight in kilograms","3"
"Angola","2010","Yarn spun from silk waste, not retail","Import","57","3","Weight in kilograms","3"
"Angola","2010","Silk yarn retail, silk worm gut","Import","425","50","Weight in kilograms","50"
"Angola","2010","Woven fabric of noil silk","Import","239122","2529","Weight in kilograms","2529"
"Angola","2010","Woven fabric >85% silk (except noil silk)","Import","70482","3120","Weight in kilograms","3120"
"Angola","2010","Woven fabric of silk, nes","Import","258933","144598","Weight in kilograms","144598"
"Angola","2009","Silk-worm cocoons suitable for reeling","Import","81","5","Weight in kilograms","5"
"Angola","2009","Raw silk (not thrown)","Import","93","20","Weight in kilograms","20"
"Angola","2009","Silk waste, carded or combed","Import","232","80","Weight in kilograms","80"
"Angola","2009","Silk yarn (except from waste) not retail","Import","3246","243","Weight in kilograms","243"
"Angola","2009","Yarn spun from silk waste, not retail","Import","86","1","Weight in kilograms","1"
"Angola","2009","Silk yarn retail, silk worm gut","Import","11625","480","Weight in kilograms","480"
"Angola","2009","Woven fabric of noil silk","Import","12298","1553","Weight in kilograms","1553"
"Angola","2009","Woven fabric >85% silk (except noil silk)","Import","15624","977","Weight in kilograms","977"
"Angola","2009","Woven fabric of silk, nes","Import","112913","49081","Weight in kilograms","49081"
"Angola","2007","Raw silk (not thrown)","Import","5060","616","Weight in kilograms","616"
"Angola","2007","Silk waste, carded or combed","Import","1743","132","Weight in kilograms","132"
"Angola","2007","Silk yarn (except from waste) not retail","Import","2","1","Weight in kilograms","1"
"Angola","2007","Silk yarn retail, silk worm gut","Import","1047","51","Weight in kilograms","51"
"Angola","2007","Woven fabric of noil silk","Import","15","1","Weight in kilograms","1"
"Angola","2007","Woven fabric >85% silk (except noil silk)","Import","1190","70","Weight in kilograms","70"
"Angola","2007","Woven fabric of silk, nes","Import","99657","14665","Weight in kilograms","14665"
"Anguilla","2008","Yarn spun from silk waste, not retail","Import","51","2","Weight in kilograms","2"
"Anguilla","2007","Silk-worm cocoons suitable for reeling","Import","95","12","Weight in kilograms","12"
"Anguilla","2007","Silk yarn (except from waste) not retail","Import","3335","24","Weight in kilograms","24"
"Anguilla","2007","Yarn spun from silk waste, not retail","Import","6","1","Weight in kilograms","1"
"Anguilla","2006","Silk yarn (except from waste) not retail","Import","17","8","Weight in kilograms","8"
"Anguilla","2006","Yarn spun from silk waste, not retail","Import","3","1","Weight in kilograms","1"
"Anguilla","2004","Silk yarn retail, silk worm gut","Import","26","1","Weight in kilograms","1"
"Anguilla","2003","Raw silk (not thrown)","Import","529","30","Weight in kilograms","30"
"Anguilla","2002","Raw silk (not thrown)","Import","90","5","Weight in kilograms","5"
"Anguilla","2002","Silk waste, carded or combed","Import","492","37","Weight in kilograms","37"
"Anguilla","2002","Silk yarn (except from waste) not retail","Import","199","7","Weight in kilograms","7"
"Anguilla","2001","Silk waste, carded or combed","Import","270","27","Weight in kilograms","27"
"Anguilla","2001","Silk yarn (except from waste) not retail","Import","26","1","Weight in kilograms","1"
"Anguilla","2000","Silk waste, carded or combed","Import","94","7","Weight in kilograms","7"
"Anguilla","2000","Silk yarn (except from waste) not retail","Import","10","0","Weight in kilograms","0"
"Anguilla","2000","Yarn spun from silk waste, not retail","Import","5","0","Weight in kilograms","0"
"Antigua and Barbuda","2018","Woven fabric of silk, nes","Import","7035.2300018","706.46","Weight in kilograms","706.46"
"Antigua and Barbuda","2017","Woven fabric of silk, nes","Import","254.9812265","9.85","Weight in kilograms","9.85"
"Antigua and Barbuda","2016","Woven fabric of silk, nes","Import","946","41","Weight in kilograms","41"
"Antigua and Barbuda","2015","Woven fabric of silk, nes","Import","19","15","Weight in kilograms","15"
"Antigua and Barbuda","2014","Silk yarn retail, silk worm gut","Import","127","44","Weight in kilograms","44"
"Antigua and Barbuda","2013","Silk waste, carded or combed","Import","171","943","Weight in kilograms","943"
"Antigua and Barbuda","2013","Silk yarn (except from waste) not retail","Import","257","4","Weight in kilograms","4"
"Antigua and Barbuda","2013","Yarn spun from silk waste, not retail","Import","1053","36","Weight in kilograms","36"
"Antigua and Barbuda","2013","Silk yarn retail, silk worm gut","Import","5","0","Weight in kilograms","0"
"Antigua and Barbuda","2013","Woven fabric of noil silk","Import","971","10","Weight in kilograms","10"
"Antigua and Barbuda","2013","Woven fabric of silk, nes","Import","2150","277","Weight in kilograms","277"
"Antigua and Barbuda","2012","Woven fabric of noil silk","Import","192","10","Weight in kilograms","10"
"Antigua and Barbuda","2012","Woven fabric >85% silk (except noil silk)","Import","833","4","Weight in kilograms","4"
"Antigua and Barbuda","2012","Woven fabric of silk, nes","Import","1649","30","Weight in kilograms","30"
"Antigua and Barbuda","2011","Woven fabric of noil silk","Import","1071","88","Weight in kilograms","88"
"Antigua and Barbuda","2011","Woven fabric >85% silk (except noil silk)","Import","3412","86","Weight in kilograms","86"
"Antigua and Barbuda","2011","Woven fabric of silk, nes","Import","1095","4955","Weight in kilograms","4955"
"Antigua and Barbuda","2010","Yarn spun from silk waste, not retail","Import","245","10","Weight in kilograms","10"
"Antigua and Barbuda","2010","Woven fabric of noil silk","Import","408","19","Weight in kilograms","19"
"Antigua and Barbuda","2010","Woven fabric >85% silk (except noil silk)","Import","9328","325","Weight in kilograms","325"
"Antigua and Barbuda","2010","Woven fabric of silk, nes","Import","403","100","Weight in kilograms","100"
"Antigua and Barbuda","2009","Silk yarn (except from waste) not retail","Import","12","4","Weight in kilograms","4"
"Antigua and Barbuda","2009","Woven fabric of noil silk","Import","698","48","Weight in kilograms","48"
"Antigua and Barbuda","2009","Woven fabric of silk, nes","Import","534","83","Weight in kilograms","83"
"Antigua and Barbuda","2007","Silk yarn retail, silk worm gut","Import","69","5","Weight in kilograms","5"
"Antigua and Barbuda","2007","Woven fabric >85% silk (except noil silk)","Import","83","1","Weight in kilograms","1"
"Antigua and Barbuda","2007","Woven fabric of silk, nes","Import","5868","408","Weight in kilograms","408"
"Antigua and Barbuda","2006","Woven fabric of silk, nes","Import","2154","70","Weight in kilograms","70"
"Antigua and Barbuda","2005","Woven fabric >85% silk (except noil silk)","Import","408","3","Weight in kilograms","3"
"Antigua and Barbuda","2005","Woven fabric of silk, nes","Import","367","9","Weight in kilograms","9"
"Antigua and Barbuda","2000","Silk waste, not carded or combed","Import","59","20","Weight in kilograms","20"
"Antigua and Barbuda","2000","Yarn spun from silk waste, not retail","Import","271","35","Weight in kilograms","35"
"Antigua and Barbuda","2000","Woven fabric of noil silk","Export","22","6","Weight in kilograms","6"
"Antigua and Barbuda","2000","Woven fabric of noil silk","Re-Export","22","6","Weight in kilograms","6"
"Antigua and Barbuda","2000","Woven fabric >85% silk (except noil silk)","Import","496","145","Weight in kilograms","145"
"Antigua and Barbuda","2000","Woven fabric of silk, nes","Import","973","200","Weight in kilograms","200"
"Antigua and Barbuda","1999","Woven fabric of silk, nes","Import","295","51","Weight in kilograms","51"
"Argentina","2018","Silk yarn retail, silk worm gut","Import","8655.7","26","Weight in kilograms","26"
"Argentina","2018","Woven fabric of noil silk","Import","156004.37","759.79","Weight in kilograms","759.79"
"Argentina","2018","Woven fabric >85% silk (except noil silk)","Import","619384.69","4408.81","Weight in kilograms","4408.81"
"Argentina","2018","Woven fabric of silk, nes","Import","30851.82","138.69","Weight in kilograms","138.69"
"Argentina","2017","Silk yarn (except from waste) not retail","Import","788.15","155.5","Weight in kilograms","155.5"
"Argentina","2017","Silk yarn retail, silk worm gut","Import","8455.72","40","Weight in kilograms","40"
"Argentina","2017","Woven fabric of noil silk","Import","62052.91","1074.73","Weight in kilograms","1074.73"
